,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
250,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0,0,0,0,0,0,0,0,0
251,Cc1ccc(OC[C@H]2CO2)cc1,1,0,0,0,0,0,0,1,0,0,1
252,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1,0,1,0,2,0,0,0,0,0,1
253,CC1=CC(=O)c2ccccc2C1=O,1,2,0,0,0,0,0,2,0,0,1
254,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,0,0,0,0,2,1,0,1,0,0
255,Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,1
256,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1,0,0,0,0,0,0,0,0,0,0
257,CCCC(=O)OC1CCCCC1,0,0,0,0,0,0,0,0,0,0,0
258,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0,0,1,0,0,2,0,0,0,0,0
259,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0,0,0,2,0,0,0,0,0,2
260,CCCCCCCCC=O,0,0,0,1,0,0,2,0,0,0,0
261,CS(=N)(=O)CCC(N)C(=O)O,0,1,1,2,0,0,0,0,1,2,0
262,COc1ccccc1NCSC,1,1,0,0,0,2,2,0,1,0,0
263,O=Cc1cccc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0
264,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0,2,0,0,0,1,0,0,2,2
265,CCCCCCCCn1sccc1=O,0,0,2,0,0,0,0,1,0,0,2
266,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0,0,0,0,0,0,2,0,0
267,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0,2,0,0,0,0,1,0,0,0,2
268,c1ccc2cnncc2c1,0,0,0,0,1,0,0,0,0,1,0
269,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0,2,2,0,0,0,0,0,0,0
270,O=CC(=O)c1ccccc1,1,0,0,2,1,0,0,2,0,2,0
271,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0,0,0,0,0,0,0,0,0,0
272,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,0,0,0,0,1,0,0,0,1,0
273,COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0,0,0,0,0,0,0,1,0
274,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0,2,0,0,0,0,2,2,0,0
275,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0,0,0,0,1,1,1,0,0,0
276,C1CSCN1,1,0,0,1,2,1,0,0,0,0,1
277,O=Nn1cc(CCO)c2ccccc21,1,2,0,2,0,0,0,0,0,0,0
278,Cc1cccc(CN(C)N=O)c1,1,0,0,0,0,0,1,2,0,0,0
279,CC(C)(CO)CO,0,2,0,0,1,0,2,0,0,0,0
280,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0,0,0,0,0,0,0,2,1,0
281,COC(=O)/C(C#N)=C/c1ccco1,0,0,0,0,0,1,0,0,2,0,0
282,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0,0,1,0,0,1,0,0,0,0
283,Nc1ccc(C(=O)O)cc1,0,0,0,2,0,0,0,0,0,0,0
284,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,2,0,0,0,0,0,0,2,0,0
285,O=C(O)/C=C/c1ccccc1,0,0,2,0,0,0,0,0,0,2,1
286,N#Cc1cccc([N+](=O)[O-])c1,1,0,0,0,1,0,0,0,1,0,1
287,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0,0,2,0,2,1,0,0,0,0,0
288,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0
289,CCN(CC)c1ccc([N+](=O)[O-])cc1,1,0,0,0,0,2,1,0,0,0,0
290,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,0,0,0,0,0,1,0,0,0,0
291,C/C=C(\C)CCl,1,0,0,0,2,0,0,2,1,0,0
292,COc1cc(CC2CO2)ccc1O,1,0,0,2,0,1,2,0,2,1,0
293,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,0,0,0,0,0,1,1,0,0,0
294,COCCO,0,0,0,0,0,0,0,0,0,1,0
295,Fc1cc2ccccc2c2ncccc12,1,2,2,0,0,0,2,2,2,0,0
296,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0,2,0,2,0,0,0,0,0,0
297,CC1(c2ccc(C#N)cc2)CO1,1,0,0,0,0,0,2,0,0,0,0
298,Cc1ccc(NCCO)cc1O,0,0,1,0,0,0,1,0,0,0,0
299,c1ccc2c(c1)COC2,1,0,2,0,0,0,0,0,0,0,0
300,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0,0,0,0,0,0,0,0,1,0
301,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,0,2,0,0,0,0,0,1,2,0
302,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1,0,0,0,0,0,0,0,0,1,0
303,CC(C)C(C)C,0,0,2,0,0,2,0,0,0,0,0
304,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0,0,1,0,0,2,0,0,0,0
305,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,0,0,0,2,0,0,0,0,0,0
306,CNc1ccccc1,0,2,0,1,0,1,0,0,0,1,0
307,O=C(O)C(=O)C(=O)O,0,0,2,0,0,0,0,0,2,1,1
308,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1,0,0,0,0,0,0,1,0,0,0
309,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,2,0,0,0,0,0,0,2,0,0
310,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,0,0,0,0,0,0,0,0,0,0
311,C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0,0,0,0,2,0,0,0,0,1
312,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1,0,0,0,0,0,2,0,0,0,0
313,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,2,0,2,0,0,0,0,2,1,0
314,ON=C1CCCCC1,1,0,0,0,0,0,0,2,0,1,1
315,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1,0,2,0,0,0,0,2,0,0,0
316,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,2,0,1,0,2,0,0,1,0,0
317,CCc1c2ccccc2cc2c1ccc1ccccc12,1,0,2,0,1,0,0,0,0,0,0
318,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,0,0,2,1,0,0,1,0,2,0
319,C=C(Br)C=O,1,0,1,1,0,0,0,0,0,0,0
320,O=[N+]([O-])c1ccnc2ccccc12,1,0,0,0,0,0,0,0,2,0,0
321,Cn1c(N)nc2nc3ncccc3cc21,0,0,0,2,0,0,0,0,0,2,0
322,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0,1,0,0,0,0,2,0,0
323,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0,0,1,0,0,1,0,0,0,0
324,CCCCCCCCCCO,0,0,0,0,0,0,0,0,0,0,0
325,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0,1,0,0,0,0,0,1,0,0
326,Cc1cccc(C(=O)Cl)c1,1,0,0,0,0,1,0,0,2,0,2
327,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1,2,0,0,0,1,2,2,2,2,0
328,Nc1cccc2cnsc12,1,0,0,0,2,0,0,0,0,2,2
329,COc1c2ccccc2[n+]([O-])c2occc12,0,0,0,0,1,2,0,0,0,0,0
330,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,0,0,0,0,2,2,1,2,0,0
331,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,1,0,1,0,0,0,0,0,2,0
332,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0,1,0,0,0,0,2,0,0,2,1
333,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0,0,0,0,0,0,1,0,0
334,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0,0,0,0,0,0,1,0,1,0
335,CCCCOP(=O)(OCCCC)OCCCC,0,0,0,0,0,0,0,0,0,0,0
336,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0,0,2,0,0,0,0,0,0,0
337,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0,0,0,0,0,0,0,0,2
338,ClCc1ccc2ccc3cccc4ccc1c2c34,1,0,0,0,2,0,1,0,0,0,0
339,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1,0,0,0,2,0,1,0,2,1,2
340,c1ccc2nccnc2c1,1,0,0,0,0,0,0,1,0,0,0
341,N#CC1=Cc2cccc3cccc1c23,1,0,0,0,0,0,0,0,0,2,1
342,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1,2,0,1,0,0,0,0,0,0,0
343,C=C1CCC2CC1C2(C)C,0,0,0,0,0,0,0,0,0,0,0
344,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,2,1
345,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0,0,0,0,0,0,0,0,0,0,1
346,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0,1,0,0,0,2,0,0,2
347,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,2,0,2,0,0,0,0,0,1,0
348,OCCBr,1,0,1,0,0,0,0,0,0,0,2
349,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1,0,0,0,0,0,0,0,0,0,1
350,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0,0,0,0,0,0,0,0,0,2
351,Oc1ccc(-c2ccccc2)cc1,1,0,0,0,0,0,2,0,0,2,0
352,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0,2,0,0,1,0,0,0,0,2,0
353,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,2,2,0,0,0,0,0,0,0,0
354,COc1cc([N+](=O)[O-])ccc1N,1,0,0,1,0,0,0,0,0,0,0
355,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,0,0,0,0,0,2,0,0,2,0
356,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0,0,0,2,1,0,1,0,0,0
357,CN(C)CCCN1C=CN(C)C1/C=N/O,0,0,0,0,1,0,0,1,2,0,0
358,CC12OOC1(C)c1c(ccc3ccccc13)O2,0,0,0,2,0,0,0,0,0,0,0
359,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0,0,0,2,0,0,0,0,0,0,2
360,OCCCCl,1,0,2,0,2,0,1,0,0,2,2
361,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0,0,2,0,0,0,0,0,0
362,CC(=O)OC[C@H](O)CO,1,2,2,2,0,0,0,0,0,1,1
363,COCC(=O)O,0,0,0,0,0,0,0,0,0,0,1
364,O=Nc1c(O)ccc2ccccc12,0,2,0,0,0,0,2,1,0,0,0
365,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1,0,0,0,1,0,1,0,0,0,0
366,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0,0,0,0,0,0,0,0,0
367,Clc1ccc(C(Cl)(Cl)Cl)cc1,1,0,0,0,2,0,0,2,2,0,0
368,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1,0,1,0,1,1,0,0,0,0,2
369,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1,0,1,0,0,0,0,0,2,0,0
370,NC(=O)c1cnccn1,0,0,0,0,0,0,2,0,1,0,0
371,OC1c2ccc3ccccc3c2C2OC2C1O,1,0,0,0,2,0,0,0,0,0,0
372,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,1,0,0,0,0,0,2,0,0,0
373,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0,0,0,0,0,0,0,0,0,1,0
374,CSc1cc(SC)c(N)c(C)c1N,1,0,2,0,0,0,0,0,2,1,0
375,CCN(N)c1ccccc1,1,0,0,0,2,1,2,0,1,0,0
376,CCOCCOCCOCC,0,1,0,0,2,0,0,2,0,0,0
377,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0,0,2,0,0,0,0,1,2
378,CC(C)(C)OOC(C)(C)C,0,0,0,0,0,0,1,0,0,0,0
379,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,0,0,0,0,0,0,0,0,0,2
380,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1,0,0,0,0,0,1,0,2,0,0
381,N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0,1,0,2,0,0,0,0,0
382,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,0,0,2,0,0,2,0,0,2,0
383,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0,0,0,0,0,0,0,0,0,0,1
384,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0,2,0,0,0,0,0,0,1,1,1
385,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0,0,0,0,0,0,0,0,0,0
386,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1,0,0,0,0,2,2,0,0,0,0
387,CNC(=O)NOC(=O)NC,1,0,2,0,1,2,0,0,0,0,0
388,O=S1(=O)CCCO1,1,0,0,0,0,1,0,0,0,0,0
389,Cn1c(N)nc2c3cnccc3ccc21,1,0,1,2,0,0,0,2,0,0,2
390,O=C1OC(O)C(C(Cl)Br)=C1Cl,1,0,0,0,0,0,0,0,0,2,0
391,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,2,0,0,0,0,0,0,0,0
392,Nc1ccc(Sc2ccccc2)cc1,1,0,0,0,0,0,0,1,0,0,0
393,CC(=O)N(O)c1ccc2ccccc2c1,1,1,1,0,0,0,0,0,0,0,2
394,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,2,0,0,0,1,0,0,0,2,0
395,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1,0,0,0,0,0,0,1,0,1,0
396,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0,0,0,0,1,0,0,0,0,1
397,CCCCCC(N)=O,0,0,0,0,1,0,0,0,0,0,0
398,CNc1ccc2nccnc2c1C,1,0,0,0,0,0,0,0,1,0,0
399,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,2
400,Cc1c(Cl)cnc2ccccc12,0,0,0,0,0,2,0,0,0,0,0
401,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1,0,0,1,0,0,0,0,2,0,0
402,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0,0,0,0,0,0,2,0,0
403,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,0,0,0,0,0,0,0,1,1
404,CCOC[C@H]1CO1,1,1,0,2,0,0,0,0,0,0,0
405,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1,2,2,0,0,0,0,0,0,0,2
406,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0,0,2,0,0,2,0,0,0
407,COP(=O)(OC)OC,1,0,0,0,0,0,2,0,0,2,0
408,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0,0,0,0,0,0,0,0,0,0
409,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,0,0,0,0,0,0,0,0,0,0
410,ClCc1cccc(CCl)c1,0,0,0,0,0,0,0,1,0,0,0
411,O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0,0,0,2,0,2,0,0,2,0
412,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0,0,0,0,0,0,0,0,0,0
413,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,1,0,2,0,0,0,0,0,0,2
414,C/C=C/c1cc(OC)ccc1OC,0,0,1,0,2,1,0,2,0,0,0
415,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0,0,0,0,0,0,0,0,2
416,c1cc2cnncc2cn1,0,1,0,0,0,2,0,2,0,0,0
417,C/C=C/CC,0,0,2,2,0,0,0,0,1,0,0
418,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0,0,0,0,1,0,0,1,0,0
419,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,1,1,2,0,0,0,0,0,0,0
420,CC(=O)c1ccc2ccccc2c1,0,0,1,2,1,0,2,0,0,0,0
421,O=C(CCl)c1ccccc1,0,0,0,0,2,0,2,0,0,0,1
422,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1,0,0,0,1,0,0,2,0,0,2
423,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1,2,0,0,1,0,0,0,2,0,0
424,Nc1cccc2c(O)nnc(O)c12,0,0,0,0,2,1,2,0,0,0,0
425,CCC(=O)Nc1snc2ccc(C)cc12,0,0,0,1,0,0,0,0,0,0,0
426,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0,1,0,0,2,0,0,0,0,0,1
427,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,1,0,2,0,0,0,0,0,0,0
428,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0,0,0,0,0,0,0,0,0,0
429,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,0,0,0,0,0,0,0,1,0,0
430,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1,0,1,0,0,0,0,0,0,0,0
431,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0,0,0,0,0,0,0,0,0,1,1
432,CN(N=O)c1ccccc1,1,0,0,1,2,0,0,0,0,0,0
433,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0,0,0,1,0,0,0,0,1,0,0
434,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,0,0,0,0,0,2,0,0,0,0
435,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,2
436,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,0,0,0,0,1,1,1,0,0,0
437,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,2,0,0,0,0,0,0,0,0,0
438,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0,1,0,0,0,0,0,0,0,0
439,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,0,0,2,0,0,2,0,0,0,0
440,C[Si](C)(C)O[Si](C)(C)C,0,0,0,0,0,0,0,0,0,0,0
441,CCCCCCCCCCCCCCCCCC(N)=O,0,0,0,1,1,0,0,0,2,2,0
442,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0,2,0,0,0,1,2,0,0,0
443,CC[Si](Cl)(Cl)CC,0,1,0,2,1,2,0,0,1,0,0
444,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,1,0,0,0,0,0,0,2,0,2
445,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,1,0,0,1,0,0,0,2,1
446,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,0,0,0,0,0,0,0,0,0
447,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1,0,2,2,0,1,0,0,2,0,0
448,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,0,0,2,2,0,2,2,0,2,0
449,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0,0,0,0,0,0,0,0,1,0
450,C1CCCCCC2OC2CCCC1,0,1,1,0,0,0,2,0,0,2,0
451,CN(C)c1ccc(CCO)cc1,1,0,0,2,2,0,1,0,0,0,2
452,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0,0,2,0,1,0,0,0,1,2
453,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,0,1,0,0,0,0,0,0,0,2
454,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,0,0,0,2,0,0,0,0,0,0
455,O=C(O)c1cc(O)c2cccc(O)c2n1,0,0,0,0,0,2,0,0,0,2,0
456,CN1CCCC1=O,0,0,0,0,0,0,0,0,0,2,0
457,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,1,0,0,0,0,0,1,0,0,0
458,CC(C)(O)C#N,0,0,1,0,0,0,0,0,0,1,0
459,CC(C)C[C@@H](C)N,0,0,0,0,0,0,0,0,0,1,0
460,NCCc1c[nH]cn1,0,2,0,1,0,0,0,0,2,0,0
461,CN(C)NC(=O)CCC(=O)O,0,0,0,0,0,0,0,0,0,0,0
462,Oc1ccc2c(O)cccc2c1,1,0,0,0,0,0,0,0,0,0,0
463,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,1,0,0,0,0,0,2,0,1,0
464,CCOC(=O)N(CCC=O)N=O,1,2,0,0,1,0,0,1,0,0,0
465,CCOC(C)C(=O)C(O)O,1,1,0,0,0,0,0,0,0,1,1
466,C=CC(=O)OCC(C)O,0,0,0,0,1,0,2,2,0,0,0
467,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0,0,1,0,0,0,1,0,0,0
468,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0,2,0,0,1,0,0,0,0,0
469,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0,0,0,0,0,0,0,0,0,0
470,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,0,0,0,0,0,0,0,0,2
471,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,0,0,0,0,2,0,0,2,0,0
472,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,2,0,0,0,0,2,0,0,0,0
473,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1,0,0,0,0,0,0,0,0,2,0
474,Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1,0,0,0,0,0,0,0,0,0,0
475,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0,0,0,1,0,2,0,1,0,0,0
476,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0,0,0,0,2,0,0,0,0
477,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0,0,0,1,0,0,0,0,0,0
478,COc1ccc(CC2CO2)cc1OC,1,1,0,0,0,0,0,0,2,0,0
479,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,0,0,0,0,1,0,0,0,0,0
480,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0,0,2,0,0,1,0,0,0,0
481,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0,0,0,2,0,1,1,2,0,0,0
482,CC1c2cc(F)ccc2-c2ccc(F)cc21,1,0,0,0,2,0,0,0,0,0,2
483,Nc1ccc2ccc3ccccc3c2c1,1,0,0,0,1,0,0,0,0,2,1
484,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1,0,0,0,2,0,0,0,0,0,0
485,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,0,0,0,0,0,0,0,0,1,0,0
486,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,0,0,0,0,0,0,0,0,1,0
487,CCCOS(C)(=O)=O,1,0,0,0,0,0,0,0,0,0,0
488,Cc1c(N)cccc1[N+](=O)[O-],1,1,0,0,0,0,0,0,0,0,1
489,Nc1cnc2ccccc2c1,1,0,0,0,2,0,1,0,0,2,2
490,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0,0,0,0,0,1,1,0,0
491,CC(C)(C)OOC(=O)c1ccccc1,1,0,0,1,0,0,0,0,1,0,0
492,CC(=O)C1(c2ccccc2)CCNCC1,0,1,0,1,0,0,0,0,0,0,2
493,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,1,0,1,0,0,1,0,0,0,0
494,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0,2,0,0,0,0,0,0,0,0
495,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0,0,2,1,0,2,1,0,0,0
496,Cn1cnc2c3cccnc3ccc21,1,0,0,0,0,2,0,0,0,0,0
497,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,0,0,0,0,0,1,0,0,0
498,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0,0,0,0,0,0,0,0,0,2
499,C=C,0,0,0,0,0,0,0,0,0,0,0
500,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,0,0,0,0,1,0,0,0,0,2
