,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1089,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,0,0,1,0,0,0,1,0,0,0
1090,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,0,1,2,0,0,0,0,0,0,0
1091,CC/C=C\C,-2.54,0,0,0,0,0,0,0,0,0,0
1092,CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62,0,0,2,1,0,0,0,1,0,0
1093,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.9819999999999998,2,0,0,0,0,0,0,0,0,0
1094,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,0,0,0,0,0,1,0,0,0,0
1095,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,0,1,0,0,0,0,0,1,0,0
1096,O=C(c1ccccc1)c2ccccc2,-3.12,0,0,0,0,0,0,0,1,0,2
1097,CCCCCCCCCCCCCCCCCCCC,-8.172,0,0,2,0,0,0,0,0,0,0
1098,N(Nc1ccccc1)c2ccccc2 ,-2.92,0,0,2,0,0,1,2,0,0,0
1099,CCC(CC)CO,-1.17,0,0,1,0,0,0,1,0,0,0
1100,Oc1ccncc1,1.02,0,0,0,0,0,2,0,0,0,0
1101,Cl\C=C/Cl,-1.3,0,0,2,0,0,0,0,0,0,0
1102,CC1CCCC1,-3.3,0,0,0,0,0,0,0,0,1,0
1103,CC(C)CC(C)O,-0.8,0,2,0,0,0,0,2,0,0,0
1104,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928,0,0,0,0,0,0,0,0,0,0
1105,CC(C)(C)CO,-0.4,0,0,0,1,0,0,2,0,0,0
1106,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,0,0,0,0,0,0,0,0,1,0
1107,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,0,2,0,0,0,0,1,1,0,0
1108,CC=C,-1.08,0,1,0,0,2,0,0,0,0,0
1109,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003,2,0,0,1,0,0,1,0,0,0
1110,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.632,1,0,0,0,0,0,0,0,0,0
1111,O=C1c2ccccc2C(=O)c3ccccc13,-5.19,0,0,0,0,0,0,0,0,0,0
1112,CCCCCCC(C)O,-2.09,1,0,0,0,2,2,0,0,1,0
1113,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,0,2,2,0,0,0,0,0,0,0
1114,CCCCc1ccccc1,-4.06,0,0,1,0,0,1,0,0,0,0
1115,O=C1NC(=O)C(=O)N1 ,-0.4,1,0,0,0,0,1,0,0,0,0
1116,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,0,0,0,0,0,0,0,1,2,2
1117,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,0,0,0,0,0,0,0,0,0,0
1118,CC(C)COC(=O)C,-1.21,2,2,0,0,0,0,0,2,0,0
1119,CC(C)C(C)(C)C,-4.36,0,0,0,0,0,0,0,0,0,1
1120,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66,1,0,0,0,0,1,1,0,0,0
1121,N#Cc1ccccc1C#N,-2.38,0,0,0,0,0,0,2,1,0,0
1122,Cc1cccc(c1)N(=O)=O,-2.44,0,2,0,0,0,0,0,0,2,0
1123,FC(F)(F)C(Cl)Br ,-1.71,0,0,0,0,0,2,0,0,0,1
1124,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,0,1,0,0,0,1,0,0,0,0
1125,CCSCCSP(=S)(OC)OC,-3.091,1,0,0,0,0,0,0,0,0,2
1126,CCC(C)C,-3.18,0,0,1,0,1,0,1,1,0,0
1127,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,0,2,0,2,0,1,0,2,0,0
