,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
256,O=C(O)C(=C)C,0.013999999999999999,0,0,0,2,0,0,0,0,0,0
257,ClC(Cl)C(=O)O,0.88999999,0,0,0,0,0,0,0,0,0,0
258,O=[N+]([O-])C(C)C,-0.71899998,0,0,2,0,1,2,0,2,0,2
259,BrC(Br)(Br)C(=O)C(Br)Br,-6.656000099999999,0,0,0,0,0,0,0,2,0,0
260,C=C1C(C)(C)C2CC1CC2,-4.4720001,2,0,0,0,0,0,0,0,2,0
261,Oc1ccc(C(C)(C)c2ccc(O)cc2)cc1,-3.279,1,0,1,0,0,0,1,0,0,0
262,O(O)C(C)(C)c1ccccc1,-1.0390000000000001,0,0,0,0,0,0,2,0,1,1
263,S(=O)(=O)(OC)c1ccccc1,-1.742,0,0,0,0,0,0,0,0,0,0
264,O(OC(C)(C)c1ccccc1)C(C)(C)c1ccccc1,-5.7690000999999995,0,0,1,0,0,0,0,0,1,0
265,Oc1ccc(C(CC)(C)C)cc1,-2.99,0,2,0,0,0,0,1,0,0,0
266,CC1(C)C2C(C)=CCC1C2,-4.7379999,1,0,0,0,0,0,0,0,0,0
267,O=C(OC)C(=C)C,-0.8240000000000001,0,0,0,0,0,2,2,2,2,0
268,O=S1(=O)NC(=O)c2c1cccc2,-1.661,0,0,0,2,0,0,0,0,1,0
269,S(=O)(=O)(O)c1c(/C=C/c2c(S(=O)(=O)O)cc(N)cc2)ccc(N)c1,-2.7560000000000002,0,0,1,0,0,2,0,0,0,2
270,S(=O)(=O)(O)c1c(N)ccc2c1cccc2,-1.7359999,2,0,0,0,0,0,2,0,0,0
271,O=C(O)CC[C@@H](C)C1[C@@]2(C)C(=O)CC3[C@]4(C)C(CC(=O)C3C2CC1)CC(=O)CC4,-3.3499999,0,0,0,0,0,0,2,0,0,0
272,O=C1c2c(O)c(O)cc(O)c2C(=O)c2c1cccc2,-4.6020002,0,0,0,0,0,0,0,0,2,0
273,O=C1c2c(O)ccc(O)c2C(=O)c2c1c(O)c(O)cc2,-5.0229998,0,0,0,0,0,0,0,1,2,1
274,O=C1c2c(O)ccc(O)c2C(=O)c2c1cccc2,-6.3979998,0,0,0,1,0,0,0,2,0,0
275,Clc1ccc(C(CC(=O)C)C=2C(=O)Oc3c(C=2O)cccc3)cc1,-5.836,2,0,0,0,2,0,1,0,0,0
276,O=C1c2c(N)c(C)ccc2C(=O)c2c1cccc2,-5.8540000999999995,2,0,0,0,0,0,0,0,0,2
277,O=C1c2c(NC)cccc2C(=O)c2c1cccc2,-6.3000002,0,2,1,0,0,0,0,2,0,0
278,O=C1c2c(N)cccc2C(=O)c2c1cccc2,-5.8720002000000004,0,0,0,0,0,1,0,0,0,0
279,O=[N+]([O-])c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.6619999,1,0,0,1,1,0,0,2,0,0
280,C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,-2.4260001,0,0,0,0,0,2,0,1,1,0
281,O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,-4.1069999,0,0,0,0,1,0,0,0,0,0
282,c12c3cccc1CCc2ccc3,-4.5970001,0,0,1,2,2,0,0,0,0,0
283,Cc1c2c([nH]c1)cccc2,-2.421,0,0,0,0,0,0,0,0,0,0
284,O=C(O)CCC(C)C1C2(C)C(O)CC3C4(C)C(CC(O)CC4)CCC3C2CC1,-3.9539999999999997,1,0,1,2,0,0,2,0,0,0
285,O=C(O)CCC(C)C1C2(C)C(C3C(C4(C)C(C(O)C3)CC(O)CC4)CC2)CC1,-3.8169998999999994,0,0,0,0,0,0,0,0,0,0
286,Oc1c2c(c(O)ccc2)ccc1,-2.987,0,0,0,2,0,0,0,0,0,2
287,O=C1N(C)c2ncn(C)c2C(=O)N1,-2.737,0,0,0,2,2,0,0,0,0,0
288,O=C1N=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)c3c(N=C2C(=O)N1)cc(C)c(C)c3,-3.648,0,0,0,0,0,0,0,0,0,0
289,Clc1cc2N(CCCN3CCN(CCOC(=O)C)CC3)c3c(Sc2cc1)cccc3,-4.6989999000000005,0,0,0,0,0,0,0,0,0,0
290,O=C1C(=O)c2c(-c3c1cccc3)cccc2,-4.4429998,0,0,0,0,0,0,0,0,0,0
291,c1(c(-c2ccccc2)cccc1)-c1ccccc1,-5.2690000999999995,0,0,0,1,0,0,0,0,0,0
292,O=C(OC1CCCCC1)c1c(C(=O)OC2CCCCC2)cccc1,-4.9169998,1,0,1,0,2,0,0,2,2,2
293,O=C1c2c(C(=O)c3c1cccc3)cccc2,-5.1880002,2,0,0,0,0,1,2,0,0,0
294,O=C(OCC)c1c(C(=O)OCC)cccc1,-2.313,0,0,0,0,0,0,0,0,0,0
295,O=C(OCC(C)C)c1c(C(=O)OCC(C)C)cccc1,-4.652,0,1,0,0,0,0,1,0,0,0
296,O=C(OCCCCCC)c1c(C(=O)OCCCCCC)cccc1,-6.8249998,0,1,0,0,0,0,0,0,0,0
297,S(=O)(=O)(O)c1c2c(c(N)cc1)cccc2,-2.8570001,0,0,0,0,2,0,0,0,0,0
298,S(=O)(=O)(O)c1c2c(c(N)ccc2)ccc1,-2.349,0,0,0,0,0,0,2,0,1,0
299,c12c3c(ccc1cccc2)cccc3,-5.1900001,0,1,0,0,0,2,0,0,0,0
300,Ic1c(NC(=O)CC)c(I)c(C(=O)O)c(I)c1NC(=O)CC,-2.8080001,0,0,0,0,0,2,0,0,0,0
301,Clc1[nH]c2C(=O)N(C)C(=O)N(C)c2n1,-1.508,2,1,0,0,0,0,0,2,0,0
302,Clc1c(CC(=O)O)c(Cl)ccc1Cl,-3.0780001,0,0,0,0,0,0,0,0,2,0
303,Ic1c(NC(=O)C)c(I)cc(I)c1C(=O)O,-2.6389999,0,0,0,0,2,0,0,0,0,0
304,O=C1OC(=O)c2c1cccc2,-1.3780000000000001,0,0,0,0,2,0,0,0,0,0
305,O=C(O)c1c(C(=O)c2ccc(O)cc2)cccc1,-2.5840001,2,2,0,0,0,0,0,0,0,2
306,O=NN(c1ccccc1)c1ccccc1,-3.753,0,0,1,0,0,0,0,0,2,0
307,S=P(SCN1C(=O)c2c(N=N1)cccc2)(OC)OC,-4.1810002,2,1,0,1,0,0,0,0,0,2
308,O=C(O)c1c2ncccc2ccc1,-1.744,0,0,0,1,0,0,1,0,2,0
309,S(=O)(=O)(O)c1c2c(ccc(N)c2)ccc1,-2.5710001,2,0,0,0,0,0,1,1,0,0
310,S(=O)(=O)(O)c1c2c(cc(S(=O)(=O)O)c1)ccc(N)c2,-0.51800001,0,0,0,0,0,0,0,0,0,0
311,c12-c3c(cccc3)Cc1cccc2,-4.993,0,0,0,0,0,0,0,0,0,0
312,O=Cc1cc(OC)c(OC)c(OC)c1,-2.1199999,0,0,2,0,0,2,0,0,0,0
313,O=C(O)Cc1c2c(ccc1)cccc2,-2.6470001,0,0,2,0,0,0,0,0,1,0
314,S=C(Nc1c2c(ccc1)cccc2)N,-2.5280001,0,0,2,0,0,0,2,0,0,1
315,O=C1Nc2c(C(O)=C1)cccc2,-3.792000100000001,0,1,0,0,0,0,0,0,0,0
316,O=C(OC1CC2N(C)C(C1)CC2)C(O)c1ccccc1,-1.4400001,0,0,0,0,1,0,0,2,0,0
317,O=C(Nc1ccccc1)c1c(O)cccc1,-3.5880001000000004,0,1,0,0,0,0,0,0,0,0
318,O=C(OCCC(C)C)c1c(O)cccc1,-3.1570001,0,0,0,1,0,0,0,2,1,0
319,O=C(OCCO)c1c(O)cccc1,-1.1569999,0,1,2,0,0,0,0,0,0,0
320,O=[N+](OC1C2OCC(O[N+](=O)[O-])C2OC1)[O-],-2.6329999,0,2,0,0,0,0,0,0,0,0
321,Clc1c(OC)c(Cl)cc(Cl)c1,-4.3249998,0,2,0,0,2,0,0,0,0,0
322,Clc1[nH]cnc-2ncnc1-2,-1.49,0,0,1,2,0,0,0,1,0,0
323,O=C(O)Cc1c2c([nH]c1)cccc2,-2.0669999,0,0,2,0,0,1,0,2,0,2
324,Nc1c(C)cccc1C,-1.168,0,0,0,0,0,0,0,0,0,0
325,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.536999699999999,0,0,0,0,0,0,0,0,0,0
326,Cc1c(C)c(C)c(C)c(C)c1C,-5.8390002,0,0,0,0,2,0,0,0,0,0
327,Clc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,-4.2789998,1,0,0,0,0,0,0,2,0,0
328,Clc1c(C)cc(O)cc1C,-2.7969999,0,0,0,2,0,0,0,0,0,1
329,Clc1c(O)c(Cl)cc(Cl)c1,-2.392,0,2,0,2,0,0,0,0,0,0
330,O=C(O)C(CC)CC,-0.81,0,0,0,0,0,0,2,0,0,0
331,O=C(O)c1cscc1,-1.474,1,0,0,0,1,0,2,0,0,0
332,O=C(C)c1sccc1,-0.95499998,0,2,0,0,0,2,0,0,1,2
333,Oc1c(C(C)(C)C)cccc1,-2.332,0,0,1,0,0,0,0,0,0,0
334,S(=O)(=O)(N)c1c(C)cccc1,-2.0239999,0,0,0,0,0,0,0,0,0,0
335,FC(F)(F)c1c([N+](=O)[O-])ccc(O)c1,-1.617,0,0,0,0,0,0,0,0,2,0
336,S(=O)(=O)(O)c1c(N)cc(C)cc1,-2.1259999,0,0,0,0,0,0,0,0,0,0
337,Brc1c(C(=O)O)cccc1,-2.0339999,0,0,0,2,0,0,0,0,0,2
338,Ic1c(C(=O)O)cccc1,-2.7309999,0,2,0,0,0,2,0,0,0,0
339,O=[N+]([O-])c1c(C)cccc1,-2.3239999,0,0,0,0,0,1,0,0,0,0
340,O=[N+]([O-])c1c(O)cccc1,-1.745,0,0,0,0,0,2,1,0,0,0
341,O=[N+]([O-])c1c(O)c(C(CC)C)cc([N+](=O)[O-])c1,-3.665,0,2,0,0,0,0,0,0,1,0
342,Clc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.6689998999999998,1,2,1,0,0,1,0,1,0,0
343,O=[N+]([O-])c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1,-1.256,0,0,0,0,0,0,0,0,0,0
344,O=C(O)c1c(C(=O)O)cccc1,-1.3769999999999998,0,1,0,0,2,0,0,0,1,2
345,O=C(O)c1c(C(=O)O)cccn1,-1.182,0,0,2,0,0,1,2,0,0,2
346,O=C(O)c1c(C(=O)O)cc(C(=O)O)c(C(=O)O)c1,-1.2589999,0,0,0,2,0,0,0,0,2,1
347,O=C(O)Cc1c(C(=O)O)cccc1,-1.052,2,0,0,0,2,0,0,0,0,0
348,Clc1cc([N+](=O)[O-])c(N)cc1,-2.5380001,0,1,0,0,0,0,0,0,0,0
349,Clc1cc([N+](=O)[O-])c(O)cc1,-3.0899999,0,1,0,0,0,0,0,0,2,0
350,O=C1C(O)=C(O)[C@@H]([C@H](O)CO)O1,0.35600001,0,0,0,0,0,0,0,0,0,0
351,Clc1c(C)cc(O)c(C(C)C)c1,-2.266,0,0,0,0,1,1,0,0,0,0
352,O=C(O)c1c(O)cc(O)cc1,-1.426,1,0,0,0,0,0,0,0,2,1
353,OCc1c(O)cccc1,-0.29499999,0,0,0,0,0,0,2,2,0,0
354,O(C)c1c(N)cccc1,-0.99000001,0,0,1,0,0,1,0,0,0,0
355,O(C)c1c(O)cccc1,-0.82200003,0,0,0,2,0,0,0,0,0,0
356,Cc1c2c(ccc1)cccc2,-3.7409999,0,0,0,2,1,0,1,0,1,0
357,Clc1c2c(ccc1)cccc2,-3.971,0,0,0,2,1,2,1,1,0,0
358,Ic1c2c(ccc1)cccc2,-4.533,2,0,0,0,0,0,0,1,0,1
359,Oc1c2c(ccc1)cccc2,-2.221,0,0,1,0,0,0,0,0,0,0
360,Oc1c(-c2ccccc2)cccc1,-2.3859999,0,0,0,0,0,2,0,0,0,0
361,O=C(/C(/OC)=C/C(=O)O)C(=C)C,-0.93000001,0,0,1,2,0,0,0,0,0,0
362,O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0.51999998,0,0,1,0,0,0,0,0,0,0
363,O=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,-2.8269999,0,0,0,0,0,0,0,0,0,2
364,N#Cc1c(C#N)cccc1,-2.5109999,1,0,0,0,0,0,2,0,0,2
365,C12C(CCCC1)CCCC2,-5.191999900000001,0,0,0,0,0,2,0,0,0,0
366,n1c2c(ncc1)cccc2,0.70499998,0,0,0,0,0,0,0,0,0,0
367,c12c(cccc1)cccc2,-3.6159999,0,0,1,0,0,0,0,0,0,1
368,O=[N+]([O-])c1c(OC)cccc1,-1.9569999999999999,0,2,0,1,0,0,0,0,0,2
369,Nc1cc2c(cc1)cccc2,-2.8789999,0,0,0,0,2,0,0,2,0,0
370,O=C1Oc2c(cccc2)C=C1,-1.886,0,0,0,0,0,1,0,1,0,0
371,N(CC)(CC)c1ccccc1,-3.0280001,0,0,0,0,0,1,0,0,0,0
372,N(CCN(Cc1sccc1)c1ncccc1)(C)C,-2.638,2,0,0,0,0,0,0,0,0,0
373,N(CCN(Cc1ccccc1)c1ncccc1)(C)C,-2.6389999,1,2,0,0,0,0,0,0,0,0
374,Clc1c(N)ccc(-c2cc(Cl)c(N)cc2)c1,-4.9120002000000005,0,0,0,0,0,0,0,0,2,0
375,c1(-c2ccccc2)cc(-c2ccccc2)ccc1,-5.183000099999999,0,2,0,2,0,0,2,2,0,0
376,Oc1c(O)cc2c(c1)cccc2,-2.7379999,0,0,0,0,0,2,0,0,0,0
377,OCCN(CC)c1ccccc1,-1.9170001,0,0,0,0,0,0,0,0,0,1
378,Brc1ccc(-c2ccccc2)cc1,-5.553,0,0,0,0,0,0,0,0,0,0
379,Oc1ccc(-c2ccccc2)cc1,-3.4809998999999996,0,0,0,0,0,0,0,0,0,0
380,O=C(C)c1ccc(-c2ccccc2)cc1,-3.3110001000000002,1,0,0,0,0,0,0,0,0,0
381,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.2090001,0,2,0,0,0,2,0,2,0,0
382,S(=O)(=O)(O)c1cc2c(cc(N)cc2)cc1,-3.27,1,0,0,2,0,1,0,0,1,0
383,O=Cc1c(OC)ccc(OC)c1,-2.3199999,0,0,0,0,0,0,2,0,0,0
384,O=C(O)c1cc2c(cc1)cccc2,-3.5639998999999998,2,0,0,1,0,2,0,0,1,0
385,O=C(O)c1nc2c(cc1)cccc2,-1.092,0,0,0,0,0,0,0,0,0,0
386,O(CC(O)CO)c1c(OC)cccc1,-0.59799999,0,0,0,0,0,0,0,0,2,0
387,O(C)c1c(OC)ccc(CC=C)c1,-2.552,2,0,0,2,0,0,0,0,0,1
388,O=C(OC)c1ccccc1,-1.8119999999999998,0,0,0,0,0,0,0,0,0,0
389,O=C(OC)c1cnccc1,-0.46000001,0,2,0,0,0,0,1,0,0,0
390,Clc1c(Cl)cc(OCC(=O)O)c(Cl)c1,-2.9630001,0,0,2,0,0,0,2,0,2,0
391,Clc1c(Cl)cc(OCCCC(=O)O)c(Cl)c1,-3.8289999999999997,0,2,0,0,0,0,0,0,0,0
392,O=C(OCC)c1ccccc1,-2.319,0,0,0,0,0,0,0,0,0,0
393,O=C(CC(=O)c1ccccc1)C,-2.6270001,2,0,0,0,0,0,0,0,0,0
394,O=C(OC(=O)c1ccccc1)c1ccccc1,-4.355,0,0,0,0,2,0,0,0,0,0
395,O=C(OCC)c1ccc(N)cc1,-2.1010001,0,0,0,0,0,0,0,0,2,0
396,O=C(OCCCC)c1ccc(N)cc1,-2.7609999,0,0,0,0,1,0,0,0,0,0
397,O=C(OCCCC)c1ccc(O)cc1,-2.9719999,0,0,0,2,0,0,0,0,0,0
398,O(OC(=O)c1ccccc1)C(=O)c1ccccc1,-4.4250002,0,0,0,0,0,0,0,0,0,0
399,O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1,-3.8529998999999995,0,0,0,0,0,2,2,0,1,2
400,Clc1c(OCC(=O)O)ccc(Cl)c1,-2.5139999,0,0,0,0,0,0,0,0,0,0
401,Clc1c(OCC(=O)OCCCC)ccc(Cl)c1,-3.78,0,0,0,0,0,0,0,2,1,0
402,Clc1cc(C)c(OCCCC(=O)O)cc1,-3.678,0,0,1,0,0,0,0,0,0,0
403,Clc1c(OCCCC(=O)O)ccc(Cl)c1,-3.734,1,0,0,1,2,0,0,0,2,1
404,ClC(CSC(=S)N(CC)CC)=C,-3.3499999,0,0,1,1,0,0,0,0,0,0
405,O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,-3.2390001,1,1,0,0,1,0,0,0,1,2
406,[nH]1nnc2c1cccc2,-0.77899998,0,0,0,1,2,1,2,0,1,0
407,s1c2c(cc1)cccc2,-3.0139999,0,0,0,0,0,1,0,0,0,0
408,Cc1c(C)cccc1,-2.7760000000000002,0,0,0,0,0,2,0,0,0,0
409,Oc1c(C)cccc1,-0.62099999,0,0,0,0,0,0,0,0,0,0
410,Clc1c(C)cccc1,-2.53,0,0,0,0,0,1,0,0,2,0
411,Nc1c(C)cccc1,-0.81,1,0,0,0,0,0,0,0,1,0
412,Cc1c(C)ccc(C)c1,-3.3239998999999996,0,0,0,0,0,0,0,1,1,0
413,Nc1cc(C)c(C)cc1,-1.5039999,0,2,1,0,0,0,0,0,1,0
414,Clc1c(Cl)ccc(C)c1,-3.792000100000001,0,1,0,0,1,0,0,0,0,0
415,Clc1c(Cl)ccc(N)c1,-3.2460001,0,0,0,0,0,0,0,0,0,0
416,O=C(OCC)C(=O)OCC,-0.60799998,0,0,1,0,0,0,0,0,0,0
417,Cc1c(C)cc(C)c(C)c1,-4.586,0,0,1,0,0,0,0,0,0,0
418,Clc1c(Cl)cc(Cl)c(Cl)c1,-5.5599999,0,0,2,0,1,0,0,1,0,0
419,c1(C2OC2)ccccc1,-1.6030000000000002,1,0,0,0,0,0,0,0,0,0
420,BrC(CBr)CO,-0.62199998,0,1,2,0,0,2,0,0,0,0
421,C(CC)(CC)C,-3.683000100000001,1,0,0,2,0,0,2,0,0,0
422,ClC(CCl)CCl,-1.926,0,0,0,0,0,0,0,2,2,0
423,ClCC(O)CCl,-0.115,1,0,0,0,0,0,0,1,0,0
424,O/N=C(/CC)\C,0.05999999900000001,0,0,0,0,0,1,2,0,0,0
425,O=C(OC)C=C,-0.24100000000000002,0,0,0,0,0,0,0,0,0,0
426,CC1CCCC1,-3.302,1,0,2,0,0,0,0,2,0,0
427,CC1OCCC1,0.20800000000000002,0,2,2,0,1,0,0,0,1,0
428,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1,-3.77,0,0,0,0,0,0,2,0,0,0
429,OCCN(C(C)C)C(C)C,-1.0829999,0,0,0,0,0,0,0,0,2,0
430,O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,-1.546,0,1,0,0,0,0,0,0,0,0
431,O=[N+]([O-])c1c(O)c(N)cc([N+](=O)[O-])c1,-2.1530001,0,0,0,0,1,0,1,0,0,0
432,Clc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1,-4.4029999,0,0,2,0,1,0,2,0,0,1
433,Clc1c(OP(=S)(OCC)OCC)ccc(Cl)c1,-6.1090002,0,0,0,0,0,0,0,1,0,0
434,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,-4.9489999000000005,1,0,0,0,0,0,0,0,0,0
435,O(C)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0.30000001,0,0,0,0,0,0,0,0,0,2
436,N(=Nc1cc(C)c(N)cc1)c1c(C)cccc1,-4.5079999000000015,0,0,0,2,1,2,1,0,0,0
437,O=C(O)C(CCC)C,-0.889,0,0,0,1,0,0,0,0,0,0
438,O=C(OCC)C(=C)C,-1.325,2,0,0,0,0,0,0,0,0,0
439,S(SC(=S)N(CC)CC)C(=S)N(CC)CC,-4.8600001,0,0,0,1,0,0,0,0,0,0
440,O=C(OCC(C)C)C(=C)C,-2.039,0,0,0,0,0,0,0,0,0,0
441,O=C(OCCCC)C(=C)C,-2.25,0,0,0,2,0,0,0,0,2,0
442,OCC(CC)CC,-1.4069999,0,0,0,0,0,1,2,0,0,0
443,OCC1OCCC1,0.991,0,0,1,0,2,0,0,2,0,0
444,O=Cc1occc1,-0.113,0,2,0,0,0,0,0,0,0,1
445,C(C)(C)(C)c1ccccc1,-3.658,0,1,0,0,2,0,0,0,0,0
446,S(=O)(=O)(N)c1ccccc1,-1.5630000000000002,0,0,0,0,0,0,0,0,0,2
447,FC(F)(F)c1cc(N)ccc1,-1.47,0,0,0,0,1,0,0,2,0,0
448,S(=O)(=O)(O)c1cc(N)c(OC)cc1,-0.89999998,0,0,2,0,0,0,1,0,1,0
449,S(=O)(=O)(O)c1cc(N)c(C(=O)O)cc1,-1.3159999999999998,0,0,0,0,1,1,0,0,0,0
450,OC1CCC(C(C)(C)C)CC1,-3.194,1,0,0,0,2,1,0,0,2,0
451,Ic1ccc(S(Cl)(=O)=O)cc1,-4.2690000999999995,0,0,0,0,0,2,0,0,0,0
452,NC(C)c1ccccc1,-0.46000001,0,0,1,2,1,0,0,0,0,1
453,O=C(C)c1ccccc1,-1.2920001,0,1,0,1,0,0,1,0,0,2
454,ClC(Cl)c1ccccc1,-2.8089999999999997,0,0,0,1,2,0,0,0,0,0
455,O=C(O)C1CCCCC1,-1.4450001000000001,0,0,0,0,1,0,0,0,0,0
456,O=C(N)c1nccnc1,-0.91399997,0,0,0,0,0,0,0,2,0,0
457,O=C(O)c1ncccc1,0.89200002,1,0,0,0,0,0,0,0,0,0
458,O=[N+]([O-])c1cc(C)ccc1,-2.438,0,0,0,0,0,0,0,0,2,0
459,O=[N+]([O-])c1cc(N)ccc1,-2.0610001000000002,0,0,0,1,0,0,0,0,2,0
460,O=C(O)C=1OC(C(=O)O)=CC(=O)C=1,-1.11,0,0,0,0,2,0,0,1,0,0
461,O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(=O)O)c1,-2.1960001,0,0,0,0,0,1,0,0,1,0
462,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.885,0,0,0,0,0,0,0,0,0,0
463,Clc1c(Cl)ccc([N+](=O)[O-])c1,-3.201,0,0,0,0,0,0,2,0,0,0
464,O=[N+]([O-])c1cc([N+](=O)[O-])ccc1,-2.4990001,1,0,0,0,0,0,0,0,0,0
465,O=C(O)C(CCC)CCC,-1.858,0,2,0,0,0,0,1,0,0,1
466,Oc1ccc(C(CC)C)cc1,-2.194,0,2,0,0,0,0,2,0,0,0
467,O=C(OC)c1ccc(O)cc1,-1.784,0,0,2,0,0,0,1,0,0,0
468,C(C)(C)C1=CCC(C)=CC1,-4.1960001,0,1,2,0,2,0,0,0,0,0
469,C(C)(C)c1ccc(C)cc1,-3.7590001,0,0,1,0,0,0,0,0,1,0
470,O=C(C)c1ccc(O)cc1,-1.138,0,0,0,0,2,0,0,0,0,0
471,Clc1ccc([N+](=O)[O-])cc1,-2.845,0,0,2,0,2,0,0,2,0,0
472,O=[N+]([O-])c1ccc(O)cc1,-1.079,0,0,0,0,0,0,0,0,0,0
473,O=[N+]([O-])c1ccc(OC)cc1,-2.414,0,0,0,0,0,0,0,0,0,0
474,O=C(O)c1ccc(C(=O)O)cc1,-4.044000100000001,0,0,0,2,0,0,0,0,0,0
475,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.3870001000000003,0,2,1,0,0,0,0,0,0,0
476,C(=C)C1CC=CCC1,-3.335,0,0,0,0,1,2,0,0,1,0
477,C(C)c1ccccc1,-2.7980001,0,0,0,0,0,0,0,0,0,0
478,C(=C)c1ccccc1,-2.526,2,0,0,0,0,0,0,0,0,0
479,ClCc1ccccc1,-2.3819999999999997,0,0,0,2,1,0,0,0,0,0
480,N#Cc1ccccc1,-1.712,1,0,0,0,0,2,0,1,2,0
481,N#Cc1ccncc1,-0.41499999,2,0,2,2,0,2,1,0,0,0
482,O=Cc1ccccc1,-1.1840000000000002,2,0,0,0,0,0,0,0,0,0
483,N#Cc1cnccc1,0.113,0,0,0,2,0,1,0,0,1,1
484,N(C)c1ccccc1,-1.28,0,0,0,1,2,0,0,2,0,0
485,N(N)c1ccccc1,0.07,0,0,0,0,0,0,0,2,0,0
486,ON=C1CCCCC1,-0.79799998,0,0,0,0,0,2,0,0,0,0
487,ONc1ccccc1,-0.43599999,2,0,0,0,0,0,0,0,0,0
488,S(C)c1ccccc1,-2.3900001,0,0,0,0,0,2,0,0,0,0
489,C(=C)c1ncccc1,-0.58200002,0,0,1,1,0,1,0,0,1,2
490,OCC1OCCCC1,0.935,0,0,0,0,2,0,2,0,0,0
491,C(C)N1CCOCC1,0.93900001,0,0,0,0,0,0,0,1,0,0
492,O=Cc1cc(O)ccc1,-1.23,0,2,1,0,0,0,0,2,0,2
493,Clc1nc(Cl)nc(Nc2c(Cl)cccc2)n1,-4.5370002000000005,0,0,1,0,0,1,0,0,1,0
494,Clc1cc(OC(C(=O)O)C)ccc1,-2.2230000000000003,0,0,0,0,0,0,2,0,0,0
495,Clc1c(N)ccc(Cc2cc(Cl)c(N)cc2)c1,-4.2839999,0,0,0,2,1,0,0,0,0,0
496,O=C(OC1CC2N(C)C(C1)CC2)[C@H](CO)c1ccccc1,-1.91,0,0,2,0,0,2,0,2,0,0
497,O=C(N(C)C)Nc1ccccc1,-1.61,0,0,2,0,0,0,0,0,0,0
498,Oc1ccc(Cc2ccccc2)cc1,-3.4010000000000002,0,0,0,0,0,0,0,0,0,0
499,O(c1ccccc1)c1ccccc1,-3.9760001000000003,0,2,0,0,0,0,0,0,0,0
500,N=C(Nc1ccccc1)Nc1ccccc1,-2.325,0,0,0,0,2,0,2,2,0,0
501,O=[N+]([O-])c1ccc(NC(=O)NCCC(=O)O)cc1,-2.7049999,0,0,2,0,0,0,0,0,0,0
502,N(CC=C)(CC=C)CC=C,-1.739,0,0,0,0,0,1,0,0,0,0
503,O=C(OC(COC(=O)C)COC(=O)C)C,-0.57499999,0,0,0,0,0,0,0,0,0,0
504,O=C(OCC(CCCC)CC)CCCCC(=O)OCC(CCCC)CC,-5.6770000000000005,0,0,0,0,0,0,1,0,0,0
505,C(Cc1ccccc1)c1ccccc1,-4.6269999,1,0,0,0,2,0,0,1,0,0
506,N(=Nc1ccccc1)c1ccccc1,-4.454,1,0,0,0,0,0,0,0,0,1
507,O=C(OCC)/C=C/c1ccccc1,-2.9960001,2,1,2,0,0,0,0,0,0,0
508,BrCCc1ccccc1,-3.675,0,0,0,0,0,2,0,0,0,0
509,N(Cc1ccccc1)C,0.917,0,0,0,0,0,0,1,1,0,2
510,N(CC)c1ccccc1,-1.7009999999999998,0,0,0,0,0,0,0,0,0,0
511,O=CNc1ccccc1,-0.62699997,2,0,2,0,0,0,1,0,0,0
512,O(CC)c1ccccc1,-2.332,1,0,0,2,0,0,0,0,0,0
513,O=C(O)Cc1ccccc1,-0.91399997,0,0,0,1,0,1,0,0,2,0
514,N(Cc1ccccc1)(C)C,-1.052,2,0,0,0,2,0,0,0,0,1
515,O=C(Nc1ccccc1)C,-1.325,0,0,0,0,2,0,0,0,1,2
516,O=C(Nc1ccc(C)cc1)C,-2.095,0,0,0,0,0,2,0,0,0,1
517,O=C(Nc1ccc(O)cc1)C,-1.033,0,0,0,0,0,0,0,0,0,0
518,O=[N+]([O-])c1ccc(NC(=O)C)cc1,-1.913,0,0,0,0,0,0,0,0,0,0
519,S=C(N/N=C/c1ccc(NC(=O)C)cc1)N,-3.4289998999999995,0,0,1,0,0,0,0,1,0,0
520,C(CC)Cc1ccccc1,-4.0560002,1,0,0,0,0,0,0,0,2,0
