,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
177,Cn1cnc(S(=O)(=O)N(C)[C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)c1,6.3010299960000005,0,0,0,0,0,0,0,0,0,0
178,Cc1oncc1S(=O)(=O)N(C)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.769551079,0,0,0,0,0,1,2,0,0,0
179,CC(=O)Nc1nc(C)c(S(=O)(=O)N(C)[C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)s1,7.0,0,0,0,0,1,0,1,2,2,0
180,Cc1noc(C)c1S(=O)(=O)N(C)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,7.2596373110000005,0,0,0,0,0,0,0,0,0,0
181,CCN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1c(C)noc1C,7.4202164029999995,0,2,0,1,0,1,0,0,0,0
182,Cc1noc(C)c1S(=O)(=O)N(Cc1ccccc1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.173925197000001,0,2,0,0,0,0,0,0,2,0
183,Cc1noc(C)c1S(=O)(=O)N(CCCC(F)(F)F)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.244125144,0,2,2,0,0,0,0,0,0,0
184,CCN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(C)(=O)=O,6.585026652000001,0,0,0,0,0,1,0,0,2,0
185,CS(=O)(=O)N(Cc1ccccc1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,5.886056647999999,0,0,0,0,0,0,0,0,0,0
186,CN(C(=O)CCN)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.13667714,0,0,2,0,0,0,0,0,0,0
187,CN(C(=O)CCC(=O)O)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.853871964,0,0,1,0,0,0,0,1,0,0
188,CN(C(=O)c1csnn1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.920818754,2,1,1,0,0,0,0,0,2,0
189,CN(C(=O)c1c[nH]c2ccccc12)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.958607315,0,0,1,1,0,2,0,0,0,0
190,Cc1noc(C)c1C(=O)N(C)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.853871964,0,0,0,2,0,2,0,0,0,0
191,Cn1ccc(C(=O)N(C)[C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)n1,6.853871964,0,0,0,1,0,0,0,0,0,0
192,CCN(C(C)=O)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.585026652000001,0,0,0,1,0,0,0,0,1,0
193,CC(=O)N(CCCC(F)(F)F)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,7.0,0,0,0,0,0,0,2,0,0,0
194,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@@H](N2CCC(F)(F)C2)CC1,6.0,1,0,0,0,2,2,0,0,0,0
195,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@@H](N2CCCCC2)CC1,5.744727495,0,0,0,1,2,0,0,0,0,2
196,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@H](N2CCCCC2)CC1,6.48148606,1,1,0,0,0,1,1,2,0,0
197,NC(=O)C1CCCN([C@H]2CC[C@@H]([C@H](N)Cc3cc(F)ccc3F)CC2)C1,5.886056647999999,2,0,0,0,0,0,0,2,1,0
198,NC(=O)C1CCCN([C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)C1,7.244125144,0,0,0,2,0,0,0,1,2,0
199,NC(=O)[C@H]1CCCN([C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)C1,6.6989700039999995,2,0,0,1,0,0,0,0,0,2
200,NC(=O)[C@@H]1CCCN([C@H]2CC[C@H]([C@H](N)Cc3cc(F)ccc3F)CC2)C1,7.15490196,0,0,0,0,0,0,0,0,0,0
201,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@H](N2CCC[C@@H](O)C2)CC1,6.568636236000001,0,1,0,0,0,0,0,0,0,0
202,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@H](NCCCC(F)(F)F)CC1,6.0409586079999995,0,0,0,0,0,2,0,0,0,1
203,CN(Cc1ccc(C#N)cc1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.537602002000001,0,2,0,0,0,1,1,0,2,0
204,CN(Cc1cccc(C#N)c1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.657577319,0,1,1,1,0,0,2,0,1,0
205,CCN(Cc1ccccc1)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.148741651,0,0,2,0,0,0,0,0,2,0
206,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@H](N(CCCC(F)(F)F)Cc2ccccc2)CC1,6.161150909,2,0,0,0,0,2,2,0,0,0
207,CS(=O)(=O)N1CCC([C@H](N)Cc2cc(F)ccc2F)CC1,6.886056647999999,0,0,0,0,0,0,1,0,0,0
208,N[C@H](Cc1cc(F)ccc1F)C1CCN(c2ccccn2)CC1,6.346787486,0,2,0,0,0,0,0,0,0,0
209,Cc1ccc(N2CCC([C@H](N)Cc3cc(F)ccc3F)CC2)c(C)n1,7.148741651,0,0,0,0,0,0,1,0,0,1
210,N[C@H](Cc1cc(F)ccc1F)C1CCN(c2ccc(F)nc2)CC1,6.958607315,0,0,0,1,0,2,0,2,0,0
211,NOC(=O)c1cncc(N2CCC([C@H](N)Cc3cc(F)ccc3F)CC2)c1,7.744727495,0,0,0,0,0,1,0,2,1,0
212,N[C@H](Cc1cc(F)ccc1F)C1CCN(c2ncccn2)CC1,6.173925197000001,0,0,0,0,0,0,1,0,0,1
213,N[C@H](Cc1cc(F)ccc1F)C1CCN(c2cncnc2)CC1,7.124938737000001,0,0,2,0,2,0,2,0,0,0
214,COc1ncc(N2CCC([C@H](N)Cc3cc(F)ccc3F)CC2)cn1,7.107905397000001,1,0,2,0,0,1,0,0,1,0
215,COC(=O)C1CCCC(N2CCC([C@H](N)Cc3cc(F)ccc3F)CC2)C1,7.26760624,0,0,1,2,0,0,0,0,0,0
216,NC(=O)C1CCCC(N2CCC([C@H](N)Cc3cc(F)ccc3F)CC2)C1,7.677780705,1,0,0,0,0,0,2,0,0,0
217,COC(=O)C1SCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.690369832999999,0,0,0,0,0,2,0,0,0,0
218,N[C@@H](CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,6.6736641389999996,0,0,0,1,0,0,1,0,0,0
219,CCOC(=O)CNC(=O)C1SCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.995678626,1,2,0,0,0,0,0,2,1,0
220,CN(C)C(=O)C1SCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,5.769551079,0,0,0,0,2,0,0,0,0,0
221,N[C@@H](CC(=O)N1CCSC1C(=O)N1CCOCC1)Cc1cc(F)c(F)cc1F,6.093126465,0,0,0,0,0,0,0,0,0,0
222,N[C@@H](CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,6.167491087,0,0,0,0,0,0,1,0,0,0
223,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,7.055517328,0,0,1,0,0,0,0,0,0,0
224,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,6.484126156,0,0,0,0,1,0,0,0,0,0
225,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,6.640164518,1,1,0,0,0,0,0,0,0,0
226,CCOC(=O)COc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,7.387216143,2,1,0,0,0,0,0,0,2,0
227,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,7.292429824,0,0,0,0,0,0,0,0,0,0
228,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,7.022276395,0,0,0,0,0,0,0,0,0,1
229,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,6.991399828,0,0,0,0,1,0,0,0,0,2
230,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,6.716698771,0,2,0,0,0,0,0,0,0,0
231,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)cc2O1,7.193820026,0,2,0,0,0,0,0,0,0,0
232,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,7.193820026,0,0,0,0,0,0,0,0,2,0
233,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,6.665546249,0,0,0,0,0,0,1,0,0,0
234,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,7.251811973,1,0,0,0,0,0,0,0,0,0
235,N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1)Cc1cc(F)c(F)cc1F,7.552841969,0,0,0,0,2,0,0,0,0,2
236,CC(C)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,8.22184875,2,0,0,0,0,0,0,0,0,0
237,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,7.113509275,0,0,1,0,0,0,0,0,0,0
238,CC(C)C(C(=O)O)N(C)c1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,7.096910013,1,0,0,1,2,0,0,0,0,0
239,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,7.886056647999999,1,0,2,0,0,0,0,2,0,2
240,CC(C)[C@@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,9.0,0,0,2,0,1,0,2,0,0,2
241,CCOC(=O)[C@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,7.769551079,0,2,0,0,0,0,0,0,0,0
242,CC(C)[C@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,8.920818753999999,0,2,0,0,0,0,0,0,0,0
243,N[C@H]1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)C[C@@H]1c1ccccc1,7.886056647999999,0,0,1,0,1,0,2,0,0,0
244,N[C@H]1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)C[C@@H]1N1CCCC1=O,6.311580178,1,2,0,0,0,0,0,2,0,0
245,N[C@H]1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)C[C@@H]1N1CCCCC1=O,7.327902142,0,0,0,0,0,0,0,0,0,0
246,N[C@H]1CN(c2cc(N3CCc4nocc4C3)ncn2)C[C@@H]1c1ccccc1,8.795880017,0,1,0,0,0,1,0,0,0,0
247,N[C@H]1CN(c2cc(N3CCc4nocc4C3)ncn2)C[C@@H]1N1CCCC1=O,6.815308569,0,2,0,2,0,0,0,0,0,0
248,N[C@H]1CN(c2cc(N3CCc4nocc4C3)ncn2)C[C@@H]1N1CCCCC1=O,7.920818754,0,0,0,0,0,0,0,0,0,0
249,N[C@H]1CN(c2cc(NC3CC3)ncn2)C[C@@H]1c1ccccc1,7.721246399,0,0,1,0,0,0,0,0,0,0
250,N[C@H]1CN(c2cc(NC3CC3)ncn2)C[C@@H]1N1CCCC1=O,5.853871964,2,2,0,0,2,0,0,0,2,2
251,COc1ccc(-c2cc(N3C[C@H](N)[C@@H](N4CCCCC4=O)C3)ncn2)cn1,7.408935392999999,2,0,0,0,0,0,0,0,0,0
252,N[C@H]1CN(c2ncnc(-c3ccccc3)n2)C[C@@H]1N1CCCCC1=O,7.229147987999999,0,0,0,1,0,1,0,0,0,1
253,N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,7.638272164,0,1,1,0,0,0,1,0,0,1
254,Cc1nc(N2C[C@H](N)[C@@H](N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,7.886056647999999,0,0,0,0,0,0,0,2,0,2
255,CCOC(=O)[C@H](Nc1ccc(CNC(=O)[C@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,6.756961951,2,0,0,0,0,0,0,0,0,0
256,CC(C)[C@H](Nc1ccc(CNC(=O)[C@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,7.886056647999999,1,0,0,1,2,0,0,0,0,0
257,CCOC(=O)[C@@H](Nc1ccc(CNC(=O)[C@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,6.510041521000001,0,0,0,0,0,0,0,0,0,0
258,N[C@@H](CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,7.048176965,0,0,2,0,2,0,0,1,0,2
259,COC(=O)c1nnn2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,7.82131076,0,0,0,0,2,0,0,1,0,0
260,NC(=O)c1nnn2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,7.524038411,0,0,0,0,0,0,0,0,2,2
261,N[C@@H](CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,7.425505732,0,0,1,2,0,0,2,0,0,0
262,N[C@@H](CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,7.328919767,0,2,0,0,0,0,0,0,2,0
263,N[C@@H](CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,7.122916742999999,0,0,0,0,0,2,0,0,0,0
264,N#Cc1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1,7.5224446679999994,0,0,2,1,0,0,0,0,2,0
265,NC(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1,7.438540829,0,0,0,0,0,0,1,0,0,2
266,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1,7.57446578,0,2,0,0,0,0,0,1,0,0
267,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1,7.906578315,2,0,0,0,0,1,1,0,0,2
268,N[C@@H](CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,7.471340355,0,0,0,1,0,0,0,0,1,0
269,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1,7.479254527999999,0,1,0,0,2,0,0,0,0,0
270,N[C@@H](CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,7.543633967000001,1,0,0,2,0,0,0,0,2,2
271,N[C@@H](CC(=O)N1CCn2nnc(-c3ccccn3)c2C1)Cc1cc(F)c(F)cc1F,7.47820835,0,0,0,0,2,0,0,0,0,0
272,N[C@@H](CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,7.642827742000001,2,0,0,0,0,0,0,0,2,0
273,N[C@@H](CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,7.748848657000001,0,0,0,0,0,0,0,2,0,1
274,Cc1nc(C(=O)N2CCCC2)cc(-c2ccccc2F)c1CN,4.3010299960000005,0,0,0,1,0,0,0,0,2,0
275,Cc1nc(C(=O)O)cc(-c2ccc(F)cc2)c1CN,4.3010299960000005,0,0,0,0,0,2,1,0,0,2
276,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1C#N,4.3010299960000005,0,0,0,0,0,0,0,0,0,2
277,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(C#N)c(C)n1,4.3010299960000005,0,1,1,0,0,0,0,0,0,0
278,Cc1nc(C(N)=O)cc(-c2ccccc2F)c1CN,4.3010299960000005,0,0,0,0,0,0,0,0,0,0
279,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,7.096910013,0,0,0,0,1,0,2,0,0,0
280,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,6.163675884,0,0,0,2,0,1,0,1,1,0
281,Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(F)cc2)c1CN,4.3010299960000005,0,0,2,0,1,0,0,0,0,0
282,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,6.028260409,0,0,0,1,0,0,0,0,0,0
283,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,6.1713401029999995,0,0,0,0,0,0,1,0,0,0
284,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2F)c1CN,4.3010299960000005,2,0,0,1,0,0,0,1,0,0
285,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,6.1713401029999995,0,2,0,0,0,0,0,0,0,2
286,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,7.795880017000001,0,0,0,1,0,0,1,0,0,0
287,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,8.22184875,0,0,0,1,0,0,0,0,0,0
288,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(Cl)cc2Cl)c1CN,4.3010299960000005,0,1,0,0,0,0,0,0,0,2
289,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,7.356547324,0,2,1,0,0,0,0,0,0,0
290,Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,4.3010299960000005,0,0,0,0,0,0,1,0,0,2
291,Cc1nc(C(=O)NCC(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,4.3010299960000005,0,0,2,2,0,0,0,0,0,0
292,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,8.0,1,0,0,0,2,0,0,1,1,1
293,COc1ccc(-c2cc(C(=O)NC3CC3)nc(C)c2CN)cc1,4.3010299960000005,1,0,0,0,0,0,1,0,0,2
294,COc1ccc(-c2cc(C(=O)N3CCCC3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,2,0,0,0,0,0,0
295,COc1ccc(-c2cc(C(=O)N3CCOCC3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,0,0,0,1,0,2,0
296,COc1ccc(-c2cc(C(=O)NCc3ccc(Cl)c(Cl)c3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,1,0,0,2,0,0,0
297,COc1ccc(-c2cc(C(=O)Nc3cc(C)on3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,0,0,0,0,0,0,0
298,COc1ccc(-c2cc(C(=O)N3CC[C@@H](N)C3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,0,2,2,0,0,1,0
299,COc1ccc(-c2cc(C(=O)NCCN3CCNCC3)nc(C)c2CN)cc1,4.3010299960000005,0,0,0,0,0,1,0,0,0,0
300,Cc1nc(CN)cc(-c2ccccc2F)c1C(N)=O,4.3010299960000005,0,0,0,0,0,2,0,0,0,0
301,COc1ccc(-c2cc(CN)nc(C)c2C(N)=O)cc1,4.3010299960000005,2,1,0,0,0,0,0,0,0,0
302,Cc1nc(-c2ccc(F)cc2)cc(C(=O)N2CCCC2)c1CN,4.3010299960000005,2,0,0,0,0,2,0,0,0,0
303,Cc1nc(-c2ccc(Cl)cc2)cc(C(=O)N2CCCC2)c1CN,4.3010299960000005,1,0,2,0,2,0,0,0,1,0
304,Cc1nc(-c2ccc(Cl)cc2)cc(C(=O)N2CCOCC2)c1CN,4.3010299960000005,0,0,2,0,0,0,0,0,2,0
305,Cc1nc(-c2ccc(Cl)cc2Cl)cc(C(=O)NC2CC2)c1CN,4.3010299960000005,0,0,0,0,0,0,1,2,2,1
306,Cc1nc(-c2ccc(Cl)cc2Cl)cc(C(=O)N2CCCC2)c1CN,4.3010299960000005,0,0,1,0,0,1,0,0,0,0
307,Cc1nc(-c2ccc(Cl)cc2Cl)cc(C(=O)N2CCOCC2)c1CN,4.3010299960000005,0,2,0,0,0,0,0,0,0,1
308,COc1ccc(-c2cc(C(=O)N3CCCC3)c(CN)c(C)n2)cc1,4.3010299960000005,0,0,0,1,0,0,0,0,0,0
309,COc1ccc(-c2cc(C(=O)N3CCOCC3)c(CN)c(C)n2)cc1,4.3010299960000005,0,2,0,0,0,0,0,0,0,0
310,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,6.769551079,0,0,0,0,0,0,0,0,0,0
311,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,6.886056647999999,0,0,0,0,2,0,0,0,0,0
312,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,7.3372421679999995,0,0,1,0,0,0,0,0,0,0
313,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@@H]2CC[C@@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,7.886056647999999,0,0,0,0,0,0,0,0,1,0
314,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C(=O)O)cc2)C1,6.958607315,0,0,1,0,0,0,1,0,2,1
315,N[C@H](C(=O)N1CCCC1)[C@H]1CCC[C@H](OC(=O)Nc2ccc(I)cc2)C1,6.48148606,0,2,0,0,0,0,0,2,0,0
316,CCC(C)C(N)C(=O)N1CCCC1,5.6989700039999995,0,0,0,0,1,0,0,0,0,0
317,COc1ccc(NC(=O)O[C@@H]2CCC[C@H]([C@H](N)C(=O)N3CCSC3)C2)cc1,7.080921908,0,0,0,0,0,0,0,0,0,0
318,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,6.602059991,0,0,0,0,0,0,0,2,0,1
319,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,7.080921908,0,0,0,0,0,0,0,2,0,0
320,N[C@@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc3ccccc23)C1,5.769551079,0,1,0,0,0,0,0,0,0,0
321,N[C@H](C(=O)N1CCCC1)[C@H]1CCC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,6.958607315,0,0,0,0,1,0,0,0,0,0
322,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](OC(=O)Nc2ccc(I)cc2)C1,6.744727495,0,0,2,2,0,0,0,0,0,0
323,O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,4.415329616,0,0,0,1,0,0,0,1,0,1
324,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc(F)c2)C1,6.677780705,0,2,2,0,0,0,0,0,2,0
325,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](OC(=O)Nc2ccccc2-c2ccccc2)C1,5.408935392999999,0,0,0,0,0,0,0,1,0,2
326,CCOC(=O)/C=C/c1ccc(O)c(O)c1,4.056901377,0,2,0,0,0,0,0,0,0,0
327,N#CC1CCC/C1=C(/F)CNCc1ccc(F)cc1,3.0,1,2,0,1,0,0,0,0,0,0
328,N#Cc1ccc(NCCNCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1,8.958607315,0,0,0,1,0,0,0,0,0,1
329,N#C[C@@H]1CCCC1C(=O)CNCCc1ccccc1,5.671620397000001,0,1,0,0,0,0,0,0,0,0
330,S=C(CNCc1ccccc1)N1CCCCC1,3.0,0,0,0,0,0,0,0,0,0,0
331,c1ccc(CNCCN2CCCC2)cc1,3.0,0,0,0,0,0,0,0,0,0,0
332,c1cc2c(cc1CNCCN1CCCC1)OCO2,3.6020599910000004,0,0,0,0,0,1,0,0,2,0
333,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1ccccc1)Cc1ccccc1F,6.8569852,0,0,1,0,0,0,0,0,0,0
334,N#CC1CCC/C1=C(\F)CNCc1ccc(F)cc1,3.301029996,0,0,0,0,0,0,0,0,0,0
335,S=C(CNC1CCCCC1)N1CCCCC1,3.0,0,0,0,0,0,0,0,0,0,0
336,S=C(CNCc1ccc2c(c1)OCO2)N1CCCCC1,3.0,0,0,0,0,0,2,0,0,0,0
337,C(CNC1CCCCC1)=C1CCCC1,3.0,0,0,2,0,0,0,0,0,0,0
338,FC(CNCCc1ccccn1)=C1CCCC1,3.0,1,1,0,1,0,0,2,0,0,0
339,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,4.448550002,0,0,0,0,1,0,0,0,0,0
340,CC(=O)[C@H]1C(NCc2ccccc2)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.671620397,0,0,0,0,0,1,2,0,1,2
341,COc1ccc(/C=C/C(=O)C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1OC,4.581698708999999,0,1,0,2,0,0,0,0,2,0
342,CCCN1C(c2ccc(OC)cc2)CC(=O)[C@H]2C1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,4.485452247,2,0,0,0,0,2,0,1,0,0
343,FC(CNCc1ccccc1)=C1CCCCC1,3.0,0,0,0,0,0,0,2,0,0,0
344,O=C(CNCc1ccccc1)N1CCCCC1,3.0,0,2,0,0,0,0,2,2,2,1
345,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1)C(=O)N1CCC[C@H]1B(O)O,7.6989700039999995,1,2,0,0,0,0,0,0,0,1
346,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1B(O)O,8.080921907999999,0,0,2,0,0,0,0,0,0,0
